Property Type;Property Id;Postcode;City;Province;Address;Latitude;Longitude;Price;Property State;Build Year;Bedroom Count;Livable Surface;Total Surface;Garage;Terrace;Peb Category;Swimming Pool;Preschool Distance;Train Station Distance;Supermarket Distance;Nearest City;Distance Nearest City
house;VBE16830;2500;Lier;antwerp;;51.1208918;4.5911588;52410400;New;;3.0;11.0;676.0;1.0;;;;1300.0;3600.0;2000.0;Antwerp;17.12
house;VBE16834;2580;Beerzel;antwerp;;51.05786;4.66764;62080900;New;;4.0;198.0;899.0;;;;;350.0;3700.0;1800.0;Leuven;19.93
house;RBV80236;2250;Olen;antwerp;Herentalseweg 37;51.14694;4.851985;74900000;Normal;2010.0;4.0;480.0;1249.0;1.0;1.0;90.0;1.0;602.0;5000.0;665.0;Leuven;31.54
house;VBE12186;2950;Kapellen;antwerp;;51.313213;4.433553;72552600;New;;3.0;165.0;1708.0;1.0;;;;656.0;106.0;266.0;Antwerp;10.65
house;RBV76271;2560;Nijlen;antwerp;Bouwelsesteenweg 125;51.16520125;4.690516;57500000;;1954.0;3.0;191.0;874.0;;1.0;108.0;;380.0;1900.0;338.0;Antwerp;20.96
house;RBV14304;2400;Mol;antwerp;St.-Jozefslaan 14;51.19326;5.207632;55000000;;1987.0;3.0;337.0;1559.0;1.0;0.0;165.0;;1200.0;4600.0;1300.0;Leuven;49.72
house;VBE12442;2811;Hombeek;antwerp;;51.014356;4.4427697;57101300;New;;3.0;166.0;581.0;1.0;;;;244.0;3300.0;496.0;Brussels;19.75
house;VBE12439;2880;Bornem;antwerp;;51.0995531;4.2403722;56186700;New;;4.0;207.0;651.0;1.0;;;;601.0;78.0;1200.0;Antwerp;17.48
house;VBE12187;2960;Brecht;antwerp;;51.3496533;4.6377227;52955000;New;;3.0;185.0;1585.0;1.0;;;;116.0;1300.0;485.0;Antwerp;21.85
apartment;RBV73497;2800;Mechelen;antwerp;Hanswijkstraat 57 1.1;51.0223913;4.4848344;56895000;New;;2.0;105.0;;;1.0;20.0;;517.0;649.0;342.0;Brussels;21.7
apartment;RBV73489;2800;Mechelen;antwerp;Hanswijkstraat 57 101;51.0223913;4.4848344;73250000;New;;3.0;154.0;;1.0;1.0;20.0;;517.0;649.0;342.0;Brussels;21.7
house;RBV75467;2550;Kontich;antwerp;Hoge Akker 93;51.1253802;4.4794867;53500000;Normal;;4.0;183.0;469.0;1.0;1.0;325.0;;678.0;1100.0;2000.0;Antwerp;11.75
house;VBE12440;2820;Bonheiden;antwerp;;51.0166667;4.55;63980900;New;;4.0;198.0;659.0;;;;;880.0;5100.0;1000.0;Leuven;18.51
house;RBV71571;2800;Mechelen;antwerp;Pasbrugstraat 1A;51.03409;4.510745;67800000;New;2026.0;4.0;234.0;151.0;;0.0;14.0;;752.0;1600.0;324.0;Leuven;21.7
house;RBV74469;2110;Wijnegem;antwerp;;51.228805;4.526002;56500000;Normal;1933.0;4.0;288.0;315.0;1.0;1.0;256.0;;176.0;7100.0;545.0;Antwerp;8.66
house;RBV79705;2400;Mol;antwerp;Boeretang 264 2;51.21951;5.082584;52350000;New;2023.0;4.0;241.0;748.0;1.0;0.0;;;3500.0;5600.0;4100.0;Leuven;46.26
house;RBV79387;2110;Wijnegem;antwerp;Merksemsebaan 245;51.23113;4.503527;67500000;Normal;1985.0;3.0;185.0;980.0;1.0;1.0;199.0;;1200.0;6000.0;1000.0;Antwerp;7.16
house;RBV67668;2490;Balen;antwerp;Kapelstraat 31;51.1856033;5.2307618;52900000;;;3.0;;581.0;;1.0;;;571.0;5300.0;448.0;Leuven;50.31
house;RBV73538;2500;Lier;antwerp;Burgemeester Hensstraat 34 a;51.0926;4.619215;66500000;New;2022.0;3.0;217.0;340.0;1.0;0.0;;;1100.0;3500.0;1000.0;Antwerp;20.67
apartment;RBV78361;2820;Bonheiden;antwerp;Waversesteenweg 5 201;51.0237386;4.548486;54800000;Excellent;2025.0;2.0;133.0;;1.0;1.0;42.0;;261.0;3600.0;218.0;Leuven;19.22
house;RBV71572;2800;Mechelen;antwerp;Pasbrugstraat 1B;51.0341873;4.5104992;69900000;New;2026.0;4.0;234.0;172.0;;0.0;16.0;;749.0;1600.0;320.0;Leuven;21.72
house;RBV73515;2820;Bonheiden;antwerp;Domis de Semerpontlaan 13;51.0201317;4.5539702;57700000;Fully renovated;1947.0;7.0;289.0;500.0;1.0;1.0;212.0;;408.0;5400.0;575.0;Leuven;18.68
house;RBV69758;2490;Balen;antwerp;Hoolst 11;51.15298;5.151947;51800000;New;;3.0;200.0;1193.0;;0.0;;;1500.0;2400.0;2100.0;Leuven;43.82
apartment;RBV73498;2800;Mechelen;antwerp;Hanswijkstraat 57 2.1;51.0223913;4.4848344;57895000;New;;2.0;105.0;;;1.0;20.0;;517.0;649.0;342.0;Brussels;21.7
house;RBV66937;2050;Antwerp;antwerp;Fromentinstraat 26;51.2302031;4.390942;74900000;;2027.0;4.0;221.0;;1.0;1.0;;;167.0;4000.0;543.0;Antwerp;1.45
house;RBV66953;2960;Brecht;antwerp;De Renlaan 33;51.30129;4.575483;56800000;Normal;1958.0;3.0;150.0;1525.0;1.0;1.0;540.0;;582.0;8800.0;763.0;Antwerp;15.09
house;RBV71611;2460;Lichtaart;antwerp;De Bergen 17b;51.22638;4.914298;64900000;Excellent;1937.0;3.0;251.0;1647.0;1.0;1.0;114.0;1.0;653.0;2600.0;493.0;Antwerp;35.65
house;RBV55871;2811;Hombeek;antwerp;Valkstraat 9;51.0160276;4.4379926;52600000;New;;3.0;156.0;498.0;1.0;0.0;;;308.0;3700.0;142.0;Brussels;19.81
house;RBV66939;2050;Antwerp;antwerp;Fromentinstraat 28;51.2302024;4.3910813;52500000;New;2027.0;3.0;150.0;;1.0;1.0;;;167.0;4000.0;543.0;Antwerp;1.44
house;RBV71827;2940;Stabroek;antwerp;Smoutakker 27;51.331885;4.368634;54900000;Excellent;1930.0;5.0;229.0;470.0;1.0;1.0;221.0;;184.0;9800.0;452.0;Antwerp;12.73
house;RBV66248;2860;Sint-Katelijne-Waver;antwerp;Stationsstraat 121 A;51.0706469;4.5296979;71700000;New;2025.0;4.0;273.0;835.0;;0.0;;;297.0;2400.0;649.0;Antwerp;18.77
house;RBV65646;2150;Borsbeek;antwerp;de Robianostraat 112;51.19493;4.481548;52500000;Normal;1937.0;4.0;191.0;255.0;1.0;0.0;297.0;;464.0;3900.0;131.0;Antwerp;6.14
house;VBE02824;2880;Bornem;antwerp;;51.0995531;4.2403722;55148600;New;;4.0;154.0;1090.0;1.0;;;;601.0;78.0;1200.0;Antwerp;17.48
house;RBV49514;2270;Herenthout;antwerp;Griefjes 10;51.13983;4.749951;63500000;Excellent;2004.0;4.0;182.0;877.0;1.0;1.0;62.0;;933.0;3300.0;1600.0;Antwerp;25.78
house;RBV71334;2640;Mortsel;antwerp;Bloemenlei 4;51.18091818;4.44820519;57500000;Excellent;1953.0;3.0;264.0;318.0;1.0;1.0;350.0;;863.0;259.0;913.0;Antwerp;5.33
house;VBE07655;2870;Breendonk;antwerp;;51.04309;4.32204;50494200;New;;3.0;126.0;1332.0;;;;;486.0;4500.0;645.0;Antwerp;20.39
house;RBV55870;2811;Hombeek;antwerp;Valkstraat 9;51.0160276;4.4379926;52200000;New;;3.0;156.0;487.0;1.0;0.0;;;308.0;3700.0;142.0;Brussels;19.81
house;RBV48419;2531;Vremde;antwerp;Pietingbaan 85;51.18644;4.517848;53900000;To be renovated;1955.0;3.0;180.0;2096.0;1.0;1.0;866.0;;1500.0;3900.0;1500.0;Antwerp;8.83
house;VBE07650;2550;Kontich;antwerp;;51.1352235;4.4448202;59084000;New;;3.0;167.0;647.0;1.0;;;;289.0;2400.0;615.0;Antwerp;9.81
apartment;RBV60345;2890;Oppuurs;antwerp;Kattestraat 45A 6;51.06898;4.243107;56500000;;;2.0;125.0;;1.0;1.0;127.0;;442.0;3200.0;2900.0;Antwerp;20.08
house;RBV50244;2880;Mariekerke;antwerp;Karel Van Doorslaerlaan 16;51.0626816;4.1931424;51000000;;2005.0;4.0;213.0;405.0;1.0;0.0;293.0;;353.0;6800.0;1300.0;Antwerp;22.74
house;RBV66866;2275;Lille;antwerp;Bosweg 17;51.2584365;4.7978905;54900000;;2020.0;3.0;345.0;962.0;1.0;1.0;376.0;;1600.0;8900.0;947.0;Antwerp;27.87
house;RBV55704;2490;Balen;antwerp;Wilgenstraat 1;51.189128;5.2444973;64900000;;;3.0;252.0;550.0;;1.0;;;1300.0;6800.0;1700.0;Leuven;51.28
house;RBV54007;2400;Mol;antwerp;Adolf Reydamslaan 9;51.1887519;5.1150223;58000000;;1933.0;6.0;269.0;330.0;1.0;1.0;260.0;;439.0;478.0;311.0;Leuven;44.95
house;RBV48443;2820;Bonheiden;antwerp;Berlaarbaan 18;51.0422512;4.5167521;64900000;New;2024.0;4.0;260.0;808.0;1.0;0.0;;;962.0;2500.0;870.0;Antwerp;21.25
house;RBV48352;2800;Mechelen;antwerp;Vaartdijk 53;51.0190701;4.4758762;53989000;New;2026.0;3.0;172.0;172.0;;1.0;;;693.0;682.0;777.0;Brussels;21.1
house;RBV50145;2870;Puurs-Sint-Amands;antwerp;Hospiceveld 17;51.0826792;4.3268354;64900000;;2021.0;5.0;242.0;231.0;1.0;0.0;29.0;;1000.0;419.0;452.0;Antwerp;16.09
apartment;RBV40791;2440;Geel;antwerp;Gasthuisstraat 80;51.1579833;4.9952355;75000000;Normal;1970.0;9.0;;;;1.0;555.0;;666.0;1500.0;661.0;Leuven;37.17
house;VBE02826;2870;Breendonk;antwerp;;51.04309;4.32204;52286500;New;;3.0;158.0;1332.0;1.0;;;;486.0;4500.0;645.0;Antwerp;20.39
house;RBU85489;2870;Puurs-Sint-Amands;antwerp;de Buisseretlaan 34-36 1;51.04441;4.33026;52064000;New;;3.0;132.0;;;0.0;;;505.0;4500.0;933.0;Antwerp;20.1
apartment;RBV35193;2580;Beerzel;antwerp;Spoelstraat 2 B5;51.0509943;4.6204798;69900000;New;2027.0;3.0;174.0;;1.0;1.0;;;415.0;7000.0;298.0;Leuven;19.84
apartment;RBV11421;2000;Antwerp;antwerp;Tabakvest 9_3 1;51.21589;4.41297;66900000;Normal;1958.0;4.0;205.0;;1.0;0.0;130.0;;348.0;737.0;398.0;Antwerp;0.83
house;VBD98566;2560;Nijlen;antwerp;;51.15967;4.66559;62955200;New;;4.0;233.0;735.0;1.0;;;;243.0;185.0;173.0;Antwerp;19.5
house;VBD84491;2570;Duffel;antwerp;;51.0980628;4.5051426;57088700;New;;3.0;184.0;544.0;1.0;;;;360.0;1400.0;239.0;Antwerp;15.27
house;RBV28099;2812;Muizen;antwerp;Leuvensesteenweg 620;50.99567;4.529849;51900000;Normal;1951.0;3.0;155.0;500.0;;0.0;323.0;;2100.0;724.0;1600.0;Leuven;17.58
house;VBD84490;2570;Duffel;antwerp;;51.0980628;4.5051426;72384000;New;;4.0;299.0;544.0;1.0;;;;360.0;1400.0;239.0;Antwerp;15.27
house;VBD87212;2560;Nijlen;antwerp;;51.15967;4.66559;72084000;New;;4.0;299.0;1879.0;1.0;;;;243.0;185.0;173.0;Antwerp;19.5
house;VBD87210;2547;Lint;antwerp;;51.127649;4.496904;60114900;New;;3.0;162.0;542.0;;;;;206.0;1800.0;569.0;Antwerp;12.14
house;VBD91988;2440;Geel;antwerp;;51.164768;4.989791;65081900;New;;4.0;299.0;938.0;1.0;;;;421.0;503.0;412.0;Leuven;37.6
house;RBV46112;2820;Bonheiden;antwerp;Dijleweg 8;51.0007738;4.5819274;57500000;;2012.0;4.0;220.0;790.0;1.0;1.0;212.0;;274.0;2800.0;481.0;Leuven;15.81
apartment;RBV24674;2890;Oppuurs;antwerp;Kattestraat 45A 6;51.06898;4.243107;56500000;;;2.0;125.0;;1.0;1.0;127.0;;442.0;3200.0;2900.0;Antwerp;20.08
house;RBU70450;2560;Kessel;antwerp;Bartstraat 31;51.1296066;4.6260737;67900000;;;5.0;268.0;1562.0;1.0;1.0;639.0;;1400.0;4100.0;1800.0;Antwerp;18.51
house;VBD91992;2950;Kapellen;antwerp;;51.313213;4.433553;54201400;New;;3.0;147.0;465.0;;;;;656.0;106.0;266.0;Antwerp;10.65
apartment;RBU93221;2800;Mechelen;antwerp;Lange Schipstraat  48.1;51.02479;4.480114;74900000;Normal;;2.0;132.0;;;1.0;;;566.0;867.0;142.0;Brussels;21.8
house;RBV43927;2580;Beerzel;antwerp;;51.05786;4.66764;69500000;To renovate;1937.0;3.0;276.0;3606.0;1.0;1.0;506.0;0.0;350.0;3700.0;1800.0;Leuven;19.93
house;RBV27251;2370;Arendonk;antwerp;Heilaar 42;51.31824;5.073092;68500000;Normal;1998.0;6.0;434.0;1097.0;1.0;1.0;142.0;1.0;976.0;10300.0;612.0;Antwerp;47.93
house;VBD81184;2890;Sint-Amands;antwerp;;51.0558846;4.2338458;50414600;New;;4.0;206.0;1310.0;1.0;;;;1400.0;4700.0;2100.0;Antwerp;21.66
house;VBD67434;2580;Putte;antwerp;;51.054027;4.633303;69974400;New;;4.0;207.0;1090.0;1.0;;;;817.0;6200.0;436.0;Leuven;19.94
house;VBD91993;2960;Brecht;antwerp;;51.3496533;4.6377227;56990400;New;;3.0;148.0;1119.0;;;;;116.0;1300.0;485.0;Antwerp;21.85
house;RBV23084;2830;Willebroek;antwerp;Weerstanderslaan 12;51.0545366;4.3480461;52800000;;2008.0;4.0;175.0;350.0;1.0;1.0;175.0;;586.0;1800.0;890.0;Antwerp;18.72
house;RBV25217;2970;Schilde;antwerp;Molenbeemd 8;51.24587;4.575949;54900000;Normal;1986.0;2.0;149.0;758.0;1.0;1.0;513.0;;1200.0;;1400.0;Antwerp;12.43
house;VBD90396;2390;Malle;antwerp;;51.3043858;4.7236195;52788700;New;;3.0;184.0;682.0;1.0;;;;1200.0;10000.0;996.0;Antwerp;24.26
house;RBV34499;2340;Vlimmeren;antwerp;Antwerpseweg 199;51.3016438;4.7935288;67900000;Normal;1982.0;6.0;308.0;1155.0;1.0;1.0;233.0;;1400.0;11700.0;1500.0;Antwerp;28.7
house;VBD73909;2940;Stabroek;antwerp;;51.3315834;4.3643699;52315400;New;;3.0;162.0;546.0;;;;;221.0;9400.0;259.0;Antwerp;12.75
house;VBD76864;2890;Sint-Amands;antwerp;;51.0558846;4.2338458;53055700;New;;4.0;183.0;821.0;1.0;;;;1400.0;4700.0;2100.0;Antwerp;21.66
house;RBU98581;2440;Geel;antwerp;Herentalsedijk 141;51.18428;4.920012;72500000;Normal;1958.0;5.0;275.0;15767.0;;1.0;316.0;1.0;1400.0;2300.0;2300.0;Antwerp;36.27
house;VBD56960;2235;Hulshout;antwerp;;51.0647242;4.816508;69807400;New;;4.0;299.0;1200.0;1.0;;;;2200.0;5200.0;970.0;Leuven;22.11
house;RBU93771;2490;Balen;antwerp;Schepsveld 57;51.1595274;5.1752385;74900000;;;5.0;245.0;795.0;1.0;1.0;;;1300.0;1400.0;1600.0;Leuven;45.5
apartment;RBV10403;2520;Ranst;antwerp;Schildesteenweg 52 2.1;51.2155237;4.5985501;69284250;Normal;2024.0;3.0;176.0;;;1.0;;;362.0;8200.0;152.0;Antwerp;13.66
house;RBV22941;2220;Heist-op-den-Berg;antwerp;Lostraat 49;51.0678882;4.7367029;59500000;;;4.0;251.0;1744.0;1.0;1.0;240.0;;1100.0;2200.0;402.0;Leuven;21.07
apartment;RBU93219;2800;Mechelen;antwerp;Lange Schipstraat  48.1;51.02479;4.480114;74900000;Normal;;2.0;132.0;;;1.0;;;566.0;867.0;142.0;Brussels;21.8
house;RBU76290;2310;Rijkevorsel;antwerp;Hoogstraatsesteenweg 16;51.351217;4.7603193;60400000;New;2026.0;4.0;259.0;;;1.0;;;384.0;10200.0;385.0;Antwerp;28.88
house;RBU74630;2520;Ranst;antwerp;Lievevrouwestraat 65;51.1882293;4.5631122;58900000;Normal;1925.0;3.0;111.0;504.0;;1.0;242.0;;360.0;6500.0;1200.0;Antwerp;11.71
house;VBD81181;2520;Broechem;antwerp;;51.1813334;4.6020124;50515400;New;;3.0;162.0;625.0;;;;;257.0;4100.0;568.0;Antwerp;14.53
house;VBD81183;2500;Lier;antwerp;;51.1208918;4.5911588;59261200;New;;3.0;219.0;856.0;1.0;;;;1300.0;3600.0;2000.0;Antwerp;17.12
house;RBV23011;2060;Antwerp;antwerp;Lange Lobroekstraat 204;51.23168;4.42771;59500000;To be renovated;;7.0;250.0;100.0;;1.0;;;229.0;116.0;248.0;Antwerp;2.22
house;RBU71212;2870;Puurs-Sint-Amands;antwerp;St.-Katharinastraat 87;51.0789144;4.330757;68000000;;1950.0;3.0;547.0;486.0;1.0;0.0;0.0;;501.0;479.0;674.0;Antwerp;16.4
house;RBV01093;2870;Puurs-Sint-Amands;antwerp;Moerplas 36;51.0814207;4.3126022;57400000;;1984.0;4.0;228.0;1165.0;;1.0;368.0;;1700.0;994.0;799.0;Antwerp;16.57
house;VBD39110;2530;Boechout;antwerp;;51.1664397;4.49717;57600000;New;;3.0;128.0;387.0;1.0;;;;1200.0;568.0;717.0;Antwerp;8.84
house;RBT63402;2860;Sint-Katelijne-Waver;antwerp;Stationsstraat 121 A;51.0706469;4.5296979;71700000;New;2025.0;4.0;273.0;835.0;;0.0;;;297.0;2400.0;649.0;Antwerp;18.77
apartment;RBU09348;2627;Schelle;antwerp;Reuteweg 21;51.12902;4.33561;69500000;New;2025.0;3.0;158.0;;1.0;1.0;99.0;;302.0;610.0;200.0;Antwerp;11.08
house;RBT99446;2180;Ekeren;antwerp;Frans Standaertlei 88;51.2923427;4.4369371;57500000;To be renovated;1962.0;4.0;166.0;661.0;1.0;1.0;455.0;0.0;160.0;398.0;769.0;Antwerp;8.46
house;VBC84036;2920;Kalmthout;antwerp;;51.38298;4.47518;57110700;New;;3.0;184.0;688.0;1.0;;;;450.0;855.0;141.0;Antwerp;18.88
house;RBU16571;2960;"Sint-Job-in-&#x27;t-Goor";antwerp;Hogebaan 20A;51.2975;4.567608;59900000;To be renovated;1989.0;4.0;233.0;2154.0;;1.0;304.0;;334.0;9200.0;751.0;Antwerp;14.4
house;RBU30117;2960;"Sint-Job-in-&#x27;t-Goor";antwerp;Hogebaan 20B;51.29744;4.56729;57900000;To be renovated;1989.0;3.0;163.0;3213.0;1.0;1.0;297.0;;475.0;9300.0;893.0;Antwerp;14.38
house;RBT90251;2235;Westmeerbeek;antwerp;;51.06032;4.8351;69000000;To be renovated;;6.0;620.0;1614.0;1.0;1.0;723.0;;259.0;5900.0;1300.0;Leuven;22.18
house;RBT44712;2520;Ranst;antwerp;Pater Domstraat 1;51.18082729;4.60703472;50900000;New;;4.0;172.0;499.0;1.0;1.0;99.0;;587.0;4100.0;898.0;Antwerp;14.88
house;VBD04867;2223;Schriek;antwerp;;51.02745;4.69272;50412800;New;;3.0;176.0;671.0;1.0;;;;186.0;6300.0;184.0;Leuven;16.43
house;RBU51058;2260;Westerlo;antwerp;Olenseweg 287;51.1242638;4.867517;57500000;Normal;1992.0;5.0;319.0;1088.0;1.0;1.0;194.0;0.0;299.0;7900.0;1200.0;Leuven;29.59
house;RBU70692;2070;Burcht;antwerp;Dorp West 54;51.21893;4.322955;52500000;To be renovated;1992.0;6.0;280.0;408.0;1.0;1.0;140.0;;759.0;191.0;555.0;Antwerp;5.54
house;RBU15698;2060;Antwerp;antwerp;De Pretstraat 66;51.22644;4.416985;59900000;To be renovated;1900.0;4.0;;68.0;;1.0;357.0;;346.0;1000.0;121.0;Antwerp;1.28
house;VBD48957;2980;Zoersel;antwerp;;51.2682227;4.7125694;61191800;New;;3.0;185.0;917.0;1.0;;;;211.0;;271.0;Antwerp;22.26
house;RBT63403;2860;Sint-Katelijne-Waver;antwerp;Stationsstraat 123;51.07032;4.519605;70200000;New;2025.0;4.0;273.0;737.0;;0.0;;;987.0;1700.0;1100.0;Antwerp;18.48
apartment;RBT44560;2050;Antwerp;antwerp;Aalscholverlaan 50;51.2168016;4.3698335;72500000;;2021.0;3.0;140.0;;1.0;1.0;;;946.0;782.0;722.0;Antwerp;2.29
house;RBU15180;2222;Itegem;antwerp;Hulshoutsesteenweg 34;51.0952;4.757127;74500000;To be renovated;;3.0;187.0;62528.0;1.0;1.0;1357.0;;3600.0;5800.0;2500.0;Leuven;24.28
house;RBU48931;2620;Hemiksem;antwerp;Hoogstraat 1A;51.1338861;4.3348103;53200000;;2025.0;5.0;238.0;217.0;1.0;1.0;;0.0;913.0;473.0;229.0;Antwerp;10.62
house;RBU15699;2060;Antwerp;antwerp;De Pretstraat 68;51.22639;4.416991;54900000;Normal;1900.0;3.0;;65.0;;1.0;265.0;;341.0;1000.0;116.0;Antwerp;1.27
house;RBI93293;2390;Malle;antwerp;Vogelsanck 22;51.2984847;4.74786931;53000000;New;;3.0;158.0;499.0;1.0;1.0;99.0;;377.0;;1400.0;Antwerp;25.59
apartment;RBU51285;2800;Mechelen;antwerp;Lange Schipstraat  48.1;51.02479;4.480114;74900000;Normal;;2.0;132.0;;;1.0;;;566.0;867.0;142.0;Brussels;21.8
house;RBK08486;2960;Brecht;antwerp;Koningsstoel 12 B;51.3498099;4.66934241;52450000;New;;4.0;175.0;433.0;;1.0;99.0;;799.0;3300.0;117.0;Antwerp;23.55
house;RBI59889;2275;Lille;antwerp;Vlimmersebaan 81;51.26991519;4.78591759;51400000;New;;4.0;177.0;717.0;;1.0;100.0;;610.0;10200.0;927.0;Antwerp;27.27
house;RBI93289;2390;Malle;antwerp;Vogelsanck 22;51.29813922;4.74822336;56400000;New;;3.0;169.0;605.0;1.0;1.0;99.0;;519.0;;1300.0;Antwerp;25.6
house;RBI93291;2390;Malle;antwerp;Vogelsanck 22;51.29837233;4.74799269;55900000;New;;3.0;168.0;630.0;1.0;1.0;99.0;;377.0;;1400.0;Antwerp;25.6
house;RBS38386;2390;Malle;antwerp;Hoogstraatsebaan 211;51.3204;4.739067;59500000;Normal;1966.0;3.0;150.0;1603.0;1.0;1.0;320.0;;1700.0;10500.0;2000.0;Antwerp;25.97
house;VBC35077;2580;Putte;antwerp;;51.054027;4.633303;51846000;New;;4.0;206.0;1090.0;1.0;;;;817.0;6200.0;436.0;Leuven;19.94
house;RBK08485;2960;Brecht;antwerp;Koningsstoel 12 B;51.34989031;4.66951407;51450000;New;;3.0;169.0;424.0;;1.0;99.0;;827.0;4100.0;1000.0;Antwerp;23.57
apartment;RBS83546;2000;Antwerp;antwerp;Italiëlei 209 V4;51.221709;4.4168627;69660000;;2025.0;3.0;162.0;;;1.0;;;222.0;765.0;337.0;Antwerp;1.03
house;RBI59888;2275;Lille;antwerp;Vlimmersebaan 81;51.2700444;4.78587199;50700000;New;;3.0;149.0;724.0;;1.0;99.0;;624.0;10200.0;942.0;Antwerp;27.27
house;VWD09446;2140;Antwerp;antwerp;Bleekhofstraat;51.2116211;4.4293013;54950000;Excellent;;3.0;146.0;;;1.0;;;199.0;1200.0;275.0;Antwerp;2.06
house;RBT31434;2547;Lint;antwerp;Liersesteenweg 220;51.1253692;4.509317;50400000;New;2024.0;4.0;169.0;419.0;;1.0;99.0;;1000.0;2700.0;519.0;Antwerp;12.84
apartment;RBK29943;2000;Antwerp;antwerp;Italiëlei 209 V6;51.2216914;4.4168131;72900000;;2025.0;3.0;162.0;;;1.0;;;223.0;764.0;338.0;Antwerp;1.03
house;RBI59884;2275;Lille;antwerp;Vlimmersebaan 81;51.2703515;4.78525777;50900000;New;;3.0;177.0;461.0;1.0;1.0;99.0;;624.0;10300.0;1100.0;Antwerp;27.24
apartment;RBK30074;2000;Antwerp;antwerp;Minderbroedersstraat 15 001;51.2226696;4.4049986;69900000;;2024.0;3.0;146.0;;1.0;;;;379.0;1600.0;214.0;Antwerp;0.4
house;RBW26518;2600;Berchem;antwerp;Terlinckstraat 104;51.19397;4.412601;79000000;Excellent;1910.0;4.0;285.0;73.0;;0.0;188.0;;410.0;1700.0;485.0;Antwerp;2.91
house;RBI93288;2390;Malle;antwerp;Vogelsanck 22;51.2980084;4.7483226;56400000;New;;3.0;172.0;605.0;1.0;1.0;99.0;;535.0;;1400.0;Antwerp;25.6
apartment;VWD09452;2140;Antwerp;antwerp;Bleekhofstraat 14;51.2115144;4.4268205;58950000;Excellent;;3.0;120.0;;;1.0;;;290.0;960.0;281.0;Antwerp;1.91
house;RBW23711;2220;Heist-op-den-Berg;antwerp;Lammeneelstraat 26A;51.04624;4.711979;94900000;Normal;2021.0;4.0;316.0;1803.0;1.0;1.0;4.0;1.0;617.0;4000.0;738.0;Leuven;18.52
house;RBI93292;2390;Malle;antwerp;Vogelsanck 22;51.29860042;4.74776202;52500000;New;;3.0;169.0;457.0;1.0;1.0;99.0;;377.0;;1400.0;Antwerp;25.59
apartment;RBK32025;2300;Turnhout;antwerp;Kerkplein 32-34;51.3211021;4.9417634;54900000;New;2020.0;4.0;209.0;;;1.0;;;2.0;476.0;313.0;Antwerp;39.18
house;VBC61091;2222;Itegem;antwerp;;51.10321;4.72927;54212800;New;;3.0;176.0;737.0;1.0;;;;343.0;4200.0;232.0;Leuven;24.92
house;RBW26221;2531;Vremde;antwerp;Broechemsesteenweg 87;51.17393;4.538613;84900000;Normal;;3.0;198.0;2407.0;1.0;1.0;288.0;1.0;1100.0;3600.0;3500.0;Antwerp;10.75
house;RBV60124;2800;Mechelen;antwerp;Geerdegemdries 27H;51.0043311;4.4697073;66900000;Normal;2021.0;3.0;238.0;1001.0;;1.0;10.0;;731.0;2000.0;499.0;Brussels;19.44
house;RBS38676;2240;Zandhoven;antwerp;Onze-Lieve-Vrouwestraat 18;51.21904;4.671427;54900000;Normal;1991.0;3.0;180.0;704.0;1.0;1.0;112.0;;936.0;9300.0;313.0;Antwerp;18.73
house;RBW23706;2930;Brasschaat;antwerp;Baillet Latourlei 144;51.293093;4.46442362;84900000;To be renovated;1986.0;3.0;288.0;2204.0;;1.0;229.0;;1300.0;2600.0;1800.0;Antwerp;9.26
house;RBW27010;2980;Zoersel;antwerp;Oostmallebaan 124 A;51.27784;4.718681;84900000;Normal;2013.0;4.0;404.0;1312.0;1.0;1.0;96.0;;700.0;;999.0;Antwerp;22.95
house;RBU28952;2222;Wiekevorst;antwerp;Kruisstraat 33;51.10004;4.790622;63500000;New;2024.0;4.0;210.0;590.0;1.0;1.0;;;1500.0;7400.0;783.0;Leuven;25.29
house;RBW19713;2930;Brasschaat;antwerp;Dopheidelaan 12;51.3371726;4.5329671;94000000;;1986.0;5.0;406.0;2520.0;1.0;1.0;181.0;1.0;2000.0;7400.0;1500.0;Antwerp;15.93
house;RBW26519;2140;Antwerp;antwerp;De Leescorfstraat 29;51.20111;4.448549;84900000;Normal;1923.0;5.0;354.0;491.0;;1.0;318.0;;362.0;1600.0;579.0;Antwerp;3.8
house;RBW27068;2400;Mol;antwerp;Markt 33;51.1835889;5.11327001;99500000;New;2026.0;4.0;243.0;385.0;;1.0;;;660.0;1200.0;535.0;Leuven;44.43
house;RBV90319;2380;Ravels;antwerp;Vogelbergstraat 22;51.397;5.032773;82500000;Normal;1990.0;3.0;139.0;13382.0;1.0;1.0;210.0;;1600.0;;3800.0;Antwerp;48.06
house;RBW19761;2450;Meerhout;antwerp;Meiberg 83;51.1382212;5.0667927;79900000;;;2.0;384.0;2344.0;1.0;0.0;152.0;;1000.0;7600.0;1200.0;Leuven;38.5
house;RBW23872;2820;Bonheiden;antwerp;Grote Doelstraat 8;51.0276811;4.5526373;78500000;Normal;1956.0;4.0;219.0;1025.0;1.0;1.0;164.0;1.0;879.0;4000.0;835.0;Leuven;19.43
house;RBW18223;2000;Antwerp;antwerp;Lansstraat 13;51.22438;4.407487;79900000;To be renovated;1650.0;4.0;315.0;97.0;1.0;1.0;740.0;;412.0;1600.0;226.0;Antwerp;0.65
